type,num_pure,num_npure,num,other_num,hp,attack,defense,sp_atk,sp_def,speed,against_bug,against_dark,against_dragon,against_electric,against_fairy,against_fight,against_fire,against_flying,against_ghost,against_grass,against_ground,against_ice,against_normal,against_poison,against_psychic,against_rock,against_steel,against_water
bug,17,55,72,649,56.736111111111114,71.76388888888889,71.11111111111111,53.56944444444444,64.66666666666667,61.68055555555556,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
dark,10,41,51,670,70.23529411764706,96.7843137254902,70.94117647058823,77.45098039215686,69.6470588235294,75.84313725490196,2,0.5,1,1,2,2,1,1,0.5,1,1,1,1,1,0,1,1,1
dragon,11,39,50,671,82.9,105.76,86.62,97.44,86.9,82.14,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
electric,27,23,50,671,63.2,69.52,66.54,88.96,73.68,82.94,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
fairy,15,25,40,681,68.475,61.575,70.4,76.5,83.125,55.85,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
fighting,20,33,53,668,74.56603773584905,104.66037735849056,74.05660377358491,66.9245283018868,73.37735849056604,76.52830188679245,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
fire,28,36,64,657,70.15625,84.109375,70.09375,93,74.328125,75.421875,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
flying,2,99,101,620,71.36633663366337,80.22772277227723,68.22772277227723,76.36633663366337,71.25742574257426,86.38613861386139,0.5,1,1,2,1,0.5,1,1,1,0.5,0,2,1,1,1,2,1,1
ghost,10,36,46,675,62.82608695652174,76.93478260869566,81.52173913043478,77.47826086956522,76.95652173913044,61.15217391304348,0.5,2,1,1,1,0,1,1,2,1,1,1,0,0.5,1,1,1,1
grass,33,62,95,626,66.05263157894737,73.46315789473684,73.25263157894737,72.93684210526315,71.50526315789473,60.71578947368421,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
ground,13,54,67,654,75.58208955223881,92.67164179104478,87.70149253731343,61.208955223880594,64.83582089552239,59.07462686567164,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
ice,13,25,38,683,78.63157894736842,82.05263157894737,76.65789473684211,83.10526315789474,79.42105263157895,67.57894736842105,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
normal,61,41,102,619,76.73529411764706,72.65686274509804,59.6078431372549,57.07843137254902,63.745098039215684,72.24509803921569,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
poison,15,47,62,659,62.596774193548384,70.79032258064517,63.74193548387097,67.88709677419355,67.41935483870968,65.25806451612904,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
psychic,38,52,90,631,71.21111111111111,72.64444444444445,74.77777777777777,94.6,86.76666666666667,77.08888888888889,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
rock,9,49,58,663,66.01724137931035,90.72413793103448,107.08620689655173,60.39655172413793,73.8103448275862,51.10344827586207,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
steel,5,44,49,672,64.95918367346938,92.65306122448979,116.61224489795919,72.10204081632654,83.16326530612245,57.10204081632653,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
water,59,67,126,595,71.02380952380952,73.7063492063492,74.2936507936508,74.77777777777777,70.30952380952381,64.98412698412699,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
